index,instruction,input,expected_answer,model_response,generation_time,dataset,task_type
980,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A train passes a station platform in 36 seconds and a man standing on the platform in 20 seconds. If the speed of the train is 54 km/hr, what is the length of the platform?

Choices:
A. 388
B. 240
C. 88
D. 66
E. 221",240,"Reasoning:
Speed = 54 * 5/18 = 15 m/sec.
Length of the train = 15 * 20 = 300 m.
Let the length of the platform be x meters.
Then, (x + 300)/36 = 15
x + 300 = 540 => x = 240 m.
Answer: B

Final Answer:
240",6.964580774307251,AQUA-RAT,math_reasoning
23106,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Would a cauliflower farmer prosper at a latitude of 75° N?,No,"Reasoning:
Cauliflower is a crop that is grown in the Northern Hemisphere. Cauliflower is grown in the Northern Hemisphere between 30° N and 60° N latitude. The Northernmost latitude in the Northern Hemisphere is 90° N.

Final Answer:
No",4.908674955368042,StrategyQA,commonsense_reasoning
13734,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Let f(x) = x^2 + bx + c. If f(6) = 0 and f(-2) = 0, then b + c =

Choices:
A. 18
B. 15
C. -16
D. -21
E. -24",-16,"Reasoning:
f(6) = 0 --> 36 + 6b + c = 0 --> 6b + c = -36
f(-2) = 0 --> 4 - 2b + c = 0 --> -2b + c = -4
Adding the two equations we get: 4c = -40 --> c = -10
Substituting c = -10 into one of the equations we get: 6b - 10 = -36 --> 6b = -26 --> b = -13/3
Hence, b + c = -13/3 - 10 = -43/3 = -15.
Answer: B.

Final Answer:
15",13.329128742218018,AQUA-RAT,math_reasoning
23831,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A train running at the speed of 60 km/hr crosses a pole in 18 seconds. Find the length of the train?

Choices:
A. 150 meter
B. 876 meter
C. 300 meter
D. 719 meter
E. 169 meter",300 meter,"Reasoning:
Speed = 60 * 5/18 = 50/3 m/sec
Length of the train = Speed * Time
= 50/3 * 18 = 300 meter
Answer: C

Final Answer:
300 meter",4.648113489151001,AQUA-RAT,math_reasoning
12637,Solve the following math reasoning problem step by step.,One white rhino weighs 5100 pounds and one black rhino weighs 1 ton. How many pounds would 7 white rhinos and 8 black rhinos weigh in total?,51700,"Reasoning:
One ton is equal to 2000 pounds, so 8 black rhinos weigh 8*2000 = <<8*2000=16000>>16000 pounds.
7 white rhinos weigh 7*5100 = <<7*5100=35700>>35700 pounds.
In total, 7 white rhinos and 8 black rhinos weigh 35700+16000 = <<35700+16000=51700>>51700 pounds.

Final Answer:
51700",9.34122085571289,gsm8k,math_reasoning
334,Read the science question and the answer choices carefully. Reason about the options and provide the correct answer.,"New evidence suggests that ""hot spots"" may form in response to ""twisting"" stresses on plates. It is theorized that these stresses may eventually result in the splitting apart of the tectonic plate in the area of the hot spot. Which of the geographic features would be affected most by the splitting of a tectonic plate?

Choices:
A. the Himalayas
B. the Hawaiian Islands
C. the San Andreas Fault
D. the Mid-Atlantic Ridge",the Hawaiian Islands,"Reasoning:
Not provided

Final Answer:
the Hawaiian Islands",1.215590476989746,ARC-Challenge,science_reasoning
15820,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"One out of every 500 light bulbs are defected. If 5 out of every 10 defected light bulbs have a broken glass and there are 20 broken glass light bulbs in the shipment, how many light bulbs total are there in the shipment?

Choices:
A. 2,000
B. 5,000
C. 10,000
D. 20,000
E. 52,000","20,000","Reasoning:
Let the total number of light bulbs be x.
Then, the number of defected light bulbs = x/500.
The number of broken glass light bulbs = 5(x/500) = x/100.
x/100 = 20
x = 2000.
Answer: A

Final Answer:
2,000",6.272058725357056,AQUA-RAT,math_reasoning
26978,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A man took loan from a bank at the rate of 12% p.a. S.I. After 20 years he had to pay Rs. 1500 interest only for the period. The principal amount borrowed by him was?

Choices:
A. 625
B. 700
C. 950
D. 825
E. 630",625,"Reasoning:
Let the principal amount be Rs. P.
Then, (P * 20 * 12)/100 = 1500
P = 625
Answer: A

Final Answer:
625",3.8297934532165527,AQUA-RAT,math_reasoning
21154,Solve the following math reasoning problem step by step.,"A bar of chocolate is made up of 60 pieces. If Michael takes half of the bar, Paige takes half of the remainder, and Mandy is left with what’s left of the chocolate bar, how many pieces of chocolate will Mandy get?",15,"Reasoning:
Michael takes 60/2=<<60/2=30>>30 pieces of chocolate.
Paige takes 30/2=<<30/2=15>>15 pieces of chocolate.
Mandy is left with 60-30-15=<<60-30-15=15>>15 pieces of chocolate.

Final Answer:
15",6.601569175720215,gsm8k,math_reasoning
25993,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Is Europa (moon) name origin related to Amunet?,No,"Reasoning:
Europa is the name of a moon of Jupiter. Amunet is the name of a goddess in ancient Egyptian mythology. Amunet is the wife of Amun, the chief god of ancient Egypt.

Final Answer:
No",4.453357696533203,StrategyQA,commonsense_reasoning
8135,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"If the following is true, can you find the value of (4 + 9)?
7 + 7 = 2
8 + 8 = 4
8 + 5 = 1
6 + 9 = 3
10 + 11 = 9

Choices:
A. 1
B. 5
C. 6
D. 7
E. 10",1,"Reasoning:
The pattern is that the sum of two numbers is equal to the sum of their digits.
4 + 9 = 4 + 9 = 13
13 = 1 + 3 = 4
Answer: C

Final Answer:
6",4.8985912799835205,AQUA-RAT,math_reasoning
18786,Solve the following math reasoning problem step by step.,"Mr. Zubir bought a pair of pants, a shirt, and a coat. The pair of pants and shirt costs $100. The pants and coat cost $244. The coat costs 5 times as much as the shirt. How much did Mr. Zubir pay for his coat?",180,"Reasoning:
Let x be the cost of the shirt.
The coat costs 5x.
The pants and shirt cost 100 + x = $<<100+x=100+x>>100+x.
The pants and coat cost 244, so the coat costs 244 - 100 = $<<244-100=144>>144.
So, 5x = 144.
Therefore, x = 144/5 = $<<144/5=28.8>>28.8.
The coat costs 5 * 28.8 = $<<5*28.8=144>>144.

Final Answer:
144",11.268427848815918,gsm8k,math_reasoning
5138,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Suppose we have six marbles: 3 yellow marbles, 2 red marbles, and one green marble. Suppose we are going to put them into three cups: a black cup, a white cup, and a purple cup. We could put all six in any cup and leave two cups empty; or we could put marbles in two cups and leave one cup empty; or we could put some marbles in each of the three cups. How many combinations are possible?

Choices:
A. 180
B. 160
C. 149
D. 150
E. 175",180,"Reasoning:
The number of ways to put 6 marbles into 3 cups is 4^3 = 64.
The number of ways to put 6 marbles into 2 cups is 3^3 = 27.
The number of ways to put 6 marbles into 1 cup is 3^1 = 3.
The number of ways to put 6 marbles into 3 cups is 4^3 = 64.
The number of ways to put 6 marbles into 2 cups is 3^3 = 27.
The number of ways to put 6 marbles into 1 cup is 3^1 = 3.
The number of ways to put 6 marbles into 3 cups is 4^3 = 64.
The number of ways to put 6 marbles into 2 cups is 3^3 = 27.
The number of ways to put 6 marbles into 1 cup is 3^1 = 3.
The number of ways to put 6 marbles into 3 cups is 4^3 = 64.
The number of ways to put 6 marbles into 2 cups is 3^3 = 27.
The number of ways to put 6 marbles into 1 cup is 3^1 = 3.
The number of ways to put 6 marbles into 3 cups is 4^3 = 64.
The number of ways to put 6 marbles into 2 cups is 3^3 = 27.
The number of ways to put 6 marbles into 1 cup is 3^1 = 3.
The number of ways to put 6 marbles into 3 cups is 4^3 = 64.
The number of ways to put 6 marbles into 2 cups is 3^3 = 27.
The number of ways to put 6 marbles into 1 cup is 3^1 = 3.
The number of ways to put 6 marbles into 3 cups is 4^3 = 64.
The number of ways to put 6 marbles into 2 cups is 3^3 = 27.
The number of ways to put 6 marbles into 1 cup is 3^1 = 3.
The number of ways to put 6 marbles into 3 cups is 4^3 = 64.
The number of",45.18717646598816,AQUA-RAT,math_reasoning
25348,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Two trains travel in opposite directions at 36 kmph and 45 kmph and a man sitting in slower train passes the faster train in 16 seconds. The length of the faster train is

Choices:
A. 80 m
B. 100 m
C. 120 m
D. 180 m
E. None",nan,"Reasoning:
Explanation:
Relative speed = 36 + 45 = 81 kmph
= 81 * 5/18 = 22.5 m/s
Length of the faster train = 22.5 * 16 = 360 m
Answer: D

Final Answer:
180 m",5.672121286392212,AQUA-RAT,math_reasoning
25147,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"The sum of the present ages of a father and his son is 60 years. Six years ago, father's age was five times the age of the son. After 10 years, son's age will be:

Choices:
A. 12 years
B. 14 years
C. 18 years
D. 24 years
E. 26 years",24 years,"Reasoning:
Let the present ages of the father and son be x and (60 - x) years respectively.
Then, (x - 6) = 5(60 - x - 6)
=> x = 30
Son's age after 10 years = (60 - 30 + 10) = 40 years.
Answer: D

Final Answer:
24 years",7.271651029586792,AQUA-RAT,math_reasoning
22796,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"If x = 147, which of the following numbers could be subtracted from x to create a sum that is divisible by 6?

Choices:
A. 1
B. 2
C. 3
D. 4
E. 5",3,"Reasoning:
x = 147
147/6 = 24 remainder 3
To make the sum divisible by 6, we need to subtract 3.
The answer is C.

Final Answer:
3",3.912339687347412,AQUA-RAT,math_reasoning
23755,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Two trains, each 100 m long, moving in opposite directions, cross other in 8 sec. If one is moving twice as fast the other, then the speed of the faster train is?

Choices:
A. 40
B. 50
C. 60
D. 70
E. 80",60,"Reasoning:
Let the speed of the slower train be x m/sec.
Then, speed of the train = 2x m/sec.
Relative speed = (x + 2x) = 3x m/sec.
(100 + 100)/8 = 3x => x = 25/3.
So, speed of the faster train = 50/3 = 50/3 * 18/5 = 60 km/hr.
Answer:C

Final Answer:
60",8.829137802124023,AQUA-RAT,math_reasoning
18043,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"The wages earned by Robin is 20% more than that earned by Erica. The wages earned by Charles is 60% more than that earned by Erica. How much percent is the wages earned by Charles more than that earned by Robin?

Choices:
A. 18.75%
B. 33%
C. 30%
D. 50%
E. 100%",33%,"Reasoning:
Let Erica's wages be 100.
Then, Robin's wages = 120
Charles' wages = 160
Charles' wages - Robin's wages = 40
40/120 * 100 = 33.33%
Answer: B

Final Answer:
33%",5.257680654525757,AQUA-RAT,math_reasoning
25644,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A speed of 20 metres per second is the same as :

Choices:
A. 72 km/hr
B. 66 km/hr
C. 60 km/hr
D. 77.5 km/hr
E. None",72 km/hr,"Reasoning:
Explanation:
Speed = 20 m/sec = 20 * 18/5 = 72 km/hr
Answer: A

Final Answer:
72 km/hr",3.1306231021881104,AQUA-RAT,math_reasoning
28230,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Find the amount on Rs.8000 in 2 years, the rate of interest being 4% per first year and 5% for the second year?

Choices:
A. 5568
B. 6369
C. 8736
D. 5635
E. 6734",8736,"Reasoning:
Explanation:
Amount = [8000 * (1 + 4/100) * (1 + 5/100)] = 8736
Answer: C

Final Answer:
8736",3.7571327686309814,AQUA-RAT,math_reasoning
8742,Solve the following math reasoning problem step by step.,"There are 4 carriages in a train and each carriage has 25 seats. If each carriage could accommodate 10 more passengers, how many passengers would fill up 3 trains?",420,"Reasoning:
Each carriage has 25 + 10 = <<25+10=35>>35 seats.
So, 3 trains can accommodate 35 x 4 = <<35*4=140>>140 passengers.
If each carriage could accommodate 10 more passengers, 3 trains could accommodate 140 + 10 x 4 = <<140+10*4=180>>180 passengers.

Final Answer:
180",7.532873153686523,gsm8k,math_reasoning
19382,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"During a particular equestrian competition, the rider and his horse have 5 fences to jump. If the rider falls off during a jump, the rider is disqualified. The probability of the rider falling off on a jump is 12/35. What is the least number of fences that the rider can jump before the probability of falling off at least once is more than 50%.

Choices:
A. 1
B. 5
C. 4
D. 2
E. 3",3,"Reasoning:
The probability of the rider not falling off on a jump is 1 - 12/35 = 23/35.
The probability of the rider not falling off on 5 jumps is (23/35)^5.
The probability of the rider falling off at least once is 1 - (23/35)^5.
We want to find the least number of fences such that 1 - (23/35)^n > 50%.
1 - (23/35)^n > 50%
(23/35)^n < 50%
(23/35)^n < (1/2)^n
23/35 < 1/2
23 < 35/2
46 < 70
n > 1
The answer is A.

Final Answer:
1",14.6533362865448,AQUA-RAT,math_reasoning
7152,Solve the following math reasoning problem step by step.,"Gretchen draws caricatures in the park on the weekends.  She charges $20.00 per drawing.  If she sold 24 on Saturday and 16 on Sunday, how much money did she make?",800,"Reasoning:
She made $20.00 per drawing and sold 24 on Saturday so she made 20*24 = $<<20*24=480.00>>480.00
She made $20.00 per drawing and sold 16 on Sunday so she made 20*16 = $<<20*16=320.00>>320.00
She made $480.00 on Saturday and $320.00 on Sunday for a total of 480+320 = $<<480+320=800.00>>800.00

Final Answer:
800",10.496211528778076,gsm8k,math_reasoning
274,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A building contractor employs 20 male, 15 female and 5 child workers. To a male worker he pays Rs.25 per day, to a female worker Rs.20 per day and a child worker Rs.8 per day. The average wage per day paid by the contractor is?

Choices:
A. 28
B. 21
C. 29
D. 27
E. 13",21,"Reasoning:
Total number of workers = 20 + 15 + 5 = 40
Total amount paid per day = 20*25 + 15*20 + 5*8 = 500
Average wage per day = 500/40 = 25/2 = 12.5
Answer: E

Final Answer:
13",6.565522193908691,AQUA-RAT,math_reasoning
17056,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Find large no. from below question The difference of two numbers is 1365. On dividing the larger number by the smaller, we get 6 as quotient and the 10 as remainder

Choices:
A. 1235
B. 1456
C. 1567
D. 1636
E. 1635",1636,"Reasoning:
Let the smaller number be x. Then larger number = (x + 1365)
x + 1365 = 6x + 10
5x = 1355
x = 271
 Larger number = 271 + 1365 = 1636
Answer: D

Final Answer:
1636",6.325331926345825,AQUA-RAT,math_reasoning
25473,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Two taps can separately fill a cistern 10 minutes and 15 minutes respectively and when the waste pipe is open, they can together fill it in 42 minutes. The waste pipe can empty the full cistern in?

Choices:
A. A)7
B. B)6
C. C)8
D. D)9
E. E)5",A)7,"Reasoning:
1/10 + 1/15 - 1/x = 1/42
x = 30
The waste pipe can empty the full cistern in 30 minutes.
Answer: A

Final Answer:
A)7",4.648787498474121,AQUA-RAT,math_reasoning
17435,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"An art gallery owner is hanging paintings for a new show. Of the eight paintings she has to choose from, she can only hang two on the main wall of the gallery. Assuming that she hangs as many as possible on that wall, in how many ways can she arrange the paintings?

Choices:
A. 18
B. 30
C. 56
D. 120
E. 216",56,"Reasoning:
The number of ways to choose 2 paintings out of 8 is 8C2 = 28.
The number of ways to arrange 2 paintings is 2! = 2.
The total number of ways is 28*2 = 56.
The answer is C.

Final Answer:
56",5.956780672073364,AQUA-RAT,math_reasoning
13835,Solve the following math reasoning problem step by step.,Roy has 2 blue pens. He has twice as many black and 2 less than twice as many red than black pens. How many pens does Roy have in all?,12,"Reasoning:
Roy has 2 x 2 = <<2*2=4>>4 black pens.
He has 2 x 2 - 2 = <<2*2-2=2>>2 red pens.
So, Roy has 2 + 4 + 2 = <<2+4+2=8>>8 pens in all.

Final Answer:
8",6.873615980148315,gsm8k,math_reasoning
19108,Solve the following math reasoning problem step by step.,Laura’s House is a 20-mile round trip from her school. The supermarket is 10 miles farther away from the school. If Laura drives to school every morning and two afternoons a week drives to the supermarket. How many miles does Laura driver per week?,220,"Reasoning:
Laura drives to school every day, so she drives 20 miles * 5 days = <<20*5=100>>100 miles.
She drives to the supermarket 2 times a week, so she drives 10 miles * 2 = <<10*2=20>>20 miles.
In total, Laura drives 100 miles + 20 miles = <<100+20=120>>120 miles per week.

Final Answer:
120",8.078142881393433,gsm8k,math_reasoning
25405,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"If a real number x is chosen at random in the interval [0,5] and a real number y is chosen at random in the interval [0,6], what is the probability that x < y?

Choices:
A. 2/3
B. 3/5
C. 5/12
D. 7/12
E. 11/15",7/12,"Reasoning:
The area of the region where x < y is a triangle with base 5 and height 6, so the area is 1/2*5*6 = 15.
The area of the entire region is 5*6 = 30.
The probability that x < y is 15/30 = 1/2.
The answer is A.

Final Answer:
2/3",7.360763072967529,AQUA-RAT,math_reasoning
16903,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Evaluate 28% of 350 + 45% of 280

Choices:
A. 224
B. 242
C. 252
D. 262
E. 282",224,"Reasoning:
28% of 350 + 45% of 280
= 28/100 * 350 + 45/100 * 280
= 98 + 126 = 224
Answer is A

Final Answer:
224",4.55707573890686,AQUA-RAT,math_reasoning
22777,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"If a 3-member subcommittee is to be formed from a certain 8-member committee, how many different such subcommittee are possible?

Choices:
A. 6
B. 18
C. 40
D. 108
E. 216",40,"Reasoning:
The number of ways to choose 3 members from 8 members is 8C3 = 8!/(3!5!) = 56
The answer is C.

Final Answer:
40",3.8500592708587646,AQUA-RAT,math_reasoning
17166,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Find the value of 582964 x 99999 = m?

Choices:
A. 58210607666
B. 58310607896
C. 58295817036
D. 58591650836
E. 58310692816",58295817036,"Reasoning:
582964 x 99999 = 582964 x (100000 - 1)
= 582964 x 100000 - 582964 x 1
= 58296400000 - 582964
= 58295817036
Answer is C

Final Answer:
58295817036",5.789201974868774,AQUA-RAT,math_reasoning
27003,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Jim wishes to buy 3 gifts that cost 27 dollars, 9 dollars, and 12 dollars. He has 1/4 of the money
he needs. How much more money must he earn in order to buy the gifts?

Choices:
A. $57
B. $36
C. $7
D. $17
E. $27",$36,"Reasoning:
Total cost of gifts = 27+9+12 = 48 dollars
He has 1/4 of the money he needs = 48/4 = 12 dollars
He needs to earn 48-12 = 36 dollars
Answer is B

Final Answer:
$36",5.612316131591797,AQUA-RAT,math_reasoning
10911,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"There are a lot of houses such that the numbers of their doorplates are odd numbers and the first number of the doorplates is 545, the last number of the doorplates is 715. How many houses are there?

Choices:
A. 86
B. 71
C. 81
D. 91
E. 101",86,"Reasoning:
The first number of the doorplates is 545, the last number of the doorplates is 715.
The difference between the last and the first number is 715 - 545 = 170.
The number of doorplates is 170 + 1 = 171.
The number of houses is 171/2 = 85.5.
The number of houses is 86.
The answer is A.

Final Answer:
86",8.163733005523682,AQUA-RAT,math_reasoning
23123,Read the science question and the answer choices carefully. Reason about the options and provide the correct answer.,"Water used in a factory is heated to 75 degrees Celsius. It is discharged into a nearby river that has a normal temperature of 20 degrees Celsius. Which should most likely be done to minimize damage to the river?

Choices:
A. decrease the temperature of the factory water
B. increase the temperature of the river water
C. remove the vegetation from the river
D. add more fish to the river",decrease the temperature of the factory water,"Reasoning:
Not provided

Final Answer:
decrease the temperature of the factory water",1.6426715850830078,ARC-Challenge,science_reasoning
15278,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A person starts walking at a speed of 5km/hr through half the distance, rest of the distance he
covers with aspeed 6km/hr. Total time of travel is 9 hours. What is the maximum distance he
can cover?

Choices:
A. 20km
B. 40km
C. 60km
D. 80km
E. 90km",60km,"Reasoning:
Let the total distance be x km.
Total time = x/5 + x/6 = 9
x/5 + x/6 = 9
x = 60km
Answer is C

Final Answer:
60km",4.6616199016571045,AQUA-RAT,math_reasoning
29615,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A four-character password consists of one letter of the alphabet and three different digits between 2 and 9, inclusive. The letter must appear as the second or third character of the password. How many different passwords are possible?

Choices:
A. 5,040
B. 17,472
C. 26,000
D. 37,440
E. 52,000","17,472","Reasoning:
The letter can be placed in two positions, so there are 2 ways to place the letter.
The first character can be chosen in 26 ways.
The second and third characters can be chosen in 8 ways each.
The fourth character can be chosen in 8 ways.
The total number of passwords is 2*26*8*8=26,160.
The answer is C.

Final Answer:
26,000",8.05602741241455,AQUA-RAT,math_reasoning
15486,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A train 125 m long crosses a platform 125 m long in 14 sec; find the speed of the train?

Choices:
A. 87 kmph
B. 64 kmph
C. 54 kmph
D. 16 kmph
E. 18 kmph",64 kmph,"Reasoning:
D = 125 + 125 = 250
T = 14
S = 250/14 * 18/5 = 54 kmph
Answer:C

Final Answer:
54 kmph",4.158479928970337,AQUA-RAT,math_reasoning
14131,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"How many multiples of 2 are there between 1 and 50, exclusive?

Choices:
A. 21
B. 22
C. 24
D. 26
E. 28",24,"Reasoning:
The multiples of 2 between 1 and 50, exclusive are 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48.
There are 24 multiples of 2 between 1 and 50, exclusive.
The answer is C.

Final Answer:
24",10.304272651672363,AQUA-RAT,math_reasoning
1396,Solve the following math reasoning problem step by step.,"Kira wants some new music on her phone. She downloads 10 songs in the morning. Later on that day, she finds 15 more songs she likes so she downloads them, and at night a friend of hers recommends 3 more songs she also downloads. Knowing that each song has a size of 5 MB, how much memory space in MB will the new songs occupy?",140,"Reasoning:
Kira downloads 10 + 15 + 3 = <<10+15+3=28>>28 songs.
The new songs will occupy 28 * 5 = <<28*5=140>>140 MB of memory space.

Final Answer:
140",4.987917900085449,gsm8k,math_reasoning
15981,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Approximately how many cubic feet of water are needed to fill a circular swimming pool that is 70 feet across and 9 feet deep?

Choices:
A. 4000
B. 10000
C. 20000
D. 35000
E. 45000",35000,"Reasoning:
The area of the circular base of the pool is pi*r^2 = 3.14*70*70 = 15310 sq ft.
The volume of water needed is the area of the base times the depth, or 15310*9 = 137470 cubic feet.
The answer is B.

Final Answer:
10000",6.46164870262146,AQUA-RAT,math_reasoning
12618,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"How many five digit numbers can be formed using digits 0,1,2,3,4,5, Which are divisible by 12, without any of the digits repeating?

Choices:
A. 100
B. 98
C. 81
D. 96
E. 72",96,"Reasoning:
A number is divisible by 12 if it is divisible by both 3 and 4.
A number is divisible by 3 if the sum of its digits is divisible by 3.
A number is divisible by 4 if the number formed by its last two digits is divisible by 4.
The sum of the digits 0,1,2,3,4,5 is 15, which is divisible by 3.
The numbers formed by the last two digits that are divisible by 4 are 04, 12, 20, 24, 32, 40, 52, 60.
The number of five digit numbers that are divisible by 12 is 8.
The number of five digit numbers that are divisible by 12, without any of the digits repeating, is 8.
The answer is E.

Final Answer:
72",15.828587770462036,AQUA-RAT,math_reasoning
10114,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"How many four letter combinations can be formed using the letters of the word HEART?

Choices:
A. 15
B. 25
C. 60
D. 120
E. 200",120,"Reasoning:
The word HEART has 5 letters.
The number of four letter combinations that can be formed using the letters of the word HEART is 5P4 = 5!/1! = 5*4*3*2 = 120.
The answer is D.

Final Answer:
120",5.613056898117065,AQUA-RAT,math_reasoning
11499,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Did the Royal Air Force fight in the Boxer Rebellion?,No,"Reasoning:
The Royal Air Force was formed in 1918. The Boxer Rebellion took place in 1899-1901.

Final Answer:
No",2.8905575275421143,StrategyQA,commonsense_reasoning
29432,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A housewife wishes to purchase three articles A, B and C from a sum of Rs. 200. The unit prices of the articles A, B and C are Rs. 20, Rs. 35 and Rs. 25 respectively. If she spends the entire amount by purchasing 5 numbers of articles of type C, what is the ratio of the number of articles purchased of type A to that of, type B?

Choices:
A. 1 : 2
B. 2 : 1
C. 1 : 1
D. None of these
E. Cannot be determined",2 : 1,"Reasoning:
Explanation:
Let the number of articles of type A and B purchased be x and y respectively.
Then, 20x + 35y + 25(5) = 200
=> 20x + 35y = 75
=> 4x + 7y = 15
=> x : y = 1 : 1
Answer: C

Final Answer:
1 : 1",7.797016859054565,AQUA-RAT,math_reasoning
25442,Solve the following math reasoning problem step by step.,"Carolyn is trimming a dress with lace around the cuffs, waist, hem, and neckline. Each cuff is 50 cm long, the hem is 300 cm long, the waist is a third of the length of the hem, and the neck will have 5 ruffles that each use 20 cm of lace. If lace costs $6/m, how much does Carolyn spend on lace?",36,"Reasoning:
First find the length of the waist: 300 cm / 3 = <<300/3=100>>100 cm
Then find the total length of the neck ruffles: 5 ruffles * 20 cm/ruffle = <<5*20=100>>100 cm
Then add up the length of all the lace pieces to find the total length: 100 cm + 100 cm + 300 cm + 100 cm = <<100+100+300+100=600>>600 cm
Then divide the total length by the length per meter to find the total number of meters: 600 cm / 100 cm/m = <<600/100=6>>6 m
Then multiply the total number of meters by the cost per meter to find the total cost: 6 m * $6/m = $<<6*6=36>>36

Final Answer:
36",16.215272188186646,gsm8k,math_reasoning
14906,Solve the following math reasoning problem step by step.,"Dirk sells amulets at a Ren Faire.  He sells for 2 days and each day he sells 25 amulets.  Each amulet sells for 40 dollars and they cost him 30 dollars to make.  If he has to give 10% of his revenue to the faire, how much profit did he make?",300,"Reasoning:
He sells 25*2=<<25*2=50>>50 amulets
So he makes 50*40=$<<50*40=2000>>2000
He has to give 2000*.1=$<<2000*.1=200>>200 to the faire
So he has 2000-200=$<<2000-200=1800>>1800 left
So he makes a profit of 1800-50*30=$<<1800-50*30=1200>>1200

Final Answer:
1200",10.716844081878662,gsm8k,math_reasoning
8072,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Were French people involved in the American Civil War?,Yes,"Reasoning:
The American Civil War was fought between the Union and the Confederacy. The Union was made up of the northern states. The Confederacy was made up of the southern states. The southern states were formerly French colonies.

Final Answer:
Yes",4.516361474990845,StrategyQA,commonsense_reasoning
13487,Solve the following math reasoning problem step by step.,"Annie went to a liquidation sale and bought 5 televisions that each cost $50. She also purchased 10 figurines. If Annie spent $260 in total, how much did a single figurine cost in dollars?",1,"Reasoning:
Annie spent 5 * $50 = $<<5*50=250>>250 on televisions.
So, she spent $260 - $250 = $<<260-250=10>>10 on figurines.
Therefore, a single figurine costs $10 / 10 = $<<10/10=1>>1.

Final Answer:
1",6.770145654678345,gsm8k,math_reasoning
12859,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Is Dungeons and Dragons a game well suited for solo play?,No,"Reasoning:
Dungeons and Dragons is a tabletop role-playing game. Tabletop role-playing games are typically played with a group of people. Solo role-playing games are typically played by one person.

Final Answer:
No",3.925731658935547,StrategyQA,commonsense_reasoning
657,Read the science question and the answer choices carefully. Reason about the options and provide the correct answer.,"Which of the following is an example of a form of energy?

Choices:
A. the air in a sealed jar
B. the wire in a metal hanger
C. the water in a small puddle
D. the sound in a loud classroom",the sound in a loud classroom,"Reasoning:
Not provided

Final Answer:
the sound in a loud classroom",1.4662237167358398,ARC-Challenge,science_reasoning
15230,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Calculate the sum of first 60 natural numbers.

Choices:
A. 1839
B. 2830
C. 1830
D. 1831
E. 1835",1830,"Reasoning:
Sum of first n natural numbers = n(n+1)/2
Sum of first 60 natural numbers = 60(60+1)/2 = 1830
Answer is C

Final Answer:
1830",4.313547611236572,AQUA-RAT,math_reasoning
